Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product, Volume 
2007,Federal,Onshore,TX,Taylor,48441,,Gas (Mcf)," 5,040 "
2007,Federal,Onshore,TX,Walker,48471,,Gas (Mcf)," 11,246 "
2007,Federal,Onshore,TX,Washington,48477,,Gas (Mcf)," 164,613 "
2007,Federal,Onshore,TX,Washington,48477,,Oil (bbl)," 4,384 "
2007,Federal,Onshore,TX,Wheeler,48483,,Gas (Mcf)," 2,912 "
2007,Federal,Onshore,TX,Wheeler,48483,,Oil (bbl), 38 
2007,Federal,Onshore,TX,Wilbarger,48487,,Gas (Mcf)," 6,527 "
2007,Federal,Onshore,TX,Wilbarger,48487,,Oil (bbl), 464 
2007,Federal,Onshore,TX,Wise,48497,,Gas (Mcf)," 408,155 "
2007,Federal,Onshore,TX,Wise,48497,,Oil (bbl)," 22,923 "
2007,Federal,Onshore,TX,Zapata,48505,,Gas (Mcf)," 709,077 "
2007,Federal,Onshore,TX,Zapata,48505,,Oil (bbl), 164 
2007,Federal,Onshore,UT,Beaver,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,036,796,486 "
2007,Federal,Onshore,UT,Carbon,49007,,Coal," 5,636,396 "
2007,Federal,Onshore,UT,Carbon,49007,,Gas (Mcf)," 43,659,007 "
2007,Federal,Onshore,UT,Carbon,49007,,Oil (bbl)," 35,883 "
2007,Federal,Onshore,UT,Daggett,49009,,Gas (Mcf)," 84,003 "
2007,Federal,Onshore,UT,Daggett,49009,,Oil (bbl), 58 
2007,Federal,Onshore,UT,Duchesne,49013,,Gas (Mcf)," 5,120,337 "
2007,Federal,Onshore,UT,Duchesne,49013,,Oil (bbl)," 2,454,827 "
2007,Federal,Onshore,UT,Emery,49015,,Coal," 1,624,512 "
2007,Federal,Onshore,UT,Emery,49015,,Gas (Mcf)," 9,730,019 "
2007,Federal,Onshore,UT,Emery,49015,,Oil (bbl)," 2,174 "
2007,Federal,Onshore,UT,Garfield,49017,,Gas (Mcf)," 9,125 "
2007,Federal,Onshore,UT,Garfield,49017,,Oil (bbl)," 188,392 "
2007,Federal,Onshore,UT,Grand,49019,,Gas (Mcf)," 5,564,665 "
2007,Federal,Onshore,UT,Grand,49019,,Oil (bbl)," 69,472 "
2007,Federal,Onshore,UT,Piute,49031,,Clay," 24,912 "
2007,Federal,Onshore,UT,San Juan,49037,,Gas (Mcf)," 6,871,523 "
2007,Federal,Onshore,UT,San Juan,49037,,Oil (bbl)," 285,347 "
2007,Federal,Onshore,UT,Sevier,49041,,Coal," 6,056,465 "
2007,Federal,Onshore,UT,Sevier,49041,,Oil (bbl)," 1,455,135 "
2007,Federal,Onshore,UT,Summit,49043,,Gas (Mcf)," 257,630 "
2007,Federal,Onshore,UT,Summit,49043,,Oil (bbl)," 41,556 "
2007,Federal,Onshore,UT,Tooele,49045,,Magnesium Chloride Brine," 40,596 "
2007,Federal,Onshore,UT,Tooele,49045,,Manure Salts," 6,683 "
2007,Federal,Onshore,UT,Tooele,49045,,Potash," 24,017 "
2007,Federal,Onshore,UT,Tooele,49045,,Salt," 5,771 "
2007,Federal,Onshore,UT,Uintah,49047,,Gas (Mcf)," 168,070,778 "
2007,Federal,Onshore,UT,Uintah,49047,,Gilsonite," 10,582 "
2007,Federal,Onshore,UT,Uintah,49047,,Oil (bbl)," 3,417,558 "
2007,Federal,Onshore,UT,Utah,49049,,Gas (Mcf)," 41,672 "
2007,Federal,Onshore,UT,Washington,49053,,Gas (Mcf)," 4,343 "
2007,Federal,Onshore,VA,Dickenson,51051,,Gas (Mcf)," 217,347 "
2007,Federal,Onshore,VA,Giles,51071,,Limestone," 140,526 "
2007,Federal,Onshore,VA,Highland,51091,,Gas (Mcf), 936 
2007,Federal,Onshore,VA,Wise,51195,,Gas (Mcf)," 1,398 "
2007,Federal,Onshore,WV,Grant,54023,,Gas (Mcf)," 25,904 "
2007,Federal,Onshore,WV,Lewis,54041,,Gas (Mcf)," 12,257 "
2007,Federal,Onshore,WV,Mingo,54059,,Gas (Mcf)," 107,542 "
2007,Federal,Onshore,WV,Pendleton,54071,,Gas (Mcf)," 18,061 "
2007,Federal,Onshore,WV,Pocahontas,54075,,Gas (Mcf)," 74,046 "
2007,Federal,Onshore,WV,Preston,54077,,Gas (Mcf)," 43,072 "
2007,Federal,Onshore,WV,Randolph,54083,,Gas (Mcf)," 23,442 "
2007,Federal,Onshore,WV,Tucker,54093,,Gas (Mcf)," 219,113 "
2007,Federal,Onshore,WV,Wyoming,54109,,Gas (Mcf)," 1,808 "
2007,Federal,Onshore,WY,Albany,56001,,Gas (Mcf)," 4,784 "
2007,Federal,Onshore,WY,Albany,56001,,Oil (bbl)," 31,429 "
2007,Federal,Onshore,WY,Big Horn,56003,,Gas (Mcf)," 2,406,483 "
2007,Federal,Onshore,WY,Big Horn,56003,,Oil (bbl)," 767,149 "
2007,Federal,Onshore,WY,Campbell,56005,,Coal," 351,030,061 "
2007,Federal,Onshore,WY,Campbell,56005,,Gas (Mcf)," 92,575,318 "
2007,Federal,Onshore,WY,Campbell,56005,,Oil (bbl)," 4,422,155 "
2007,Federal,Onshore,WY,Carbon,56007,,Coal," 108,507 "
2007,Federal,Onshore,WY,Carbon,56007,,Gas (Mcf)," 69,775,886 "
2007,Federal,Onshore,WY,Carbon,56007,,Oil (bbl)," 1,160,625 "
2007,Federal,Onshore,WY,Converse,56009,,Coal," 20,823,099 "
2007,Federal,Onshore,WY,Converse,56009,,Gas (Mcf)," 6,477,456 "
2007,Federal,Onshore,WY,Converse,56009,,Oil (bbl)," 1,030,785 "
2007,Federal,Onshore,WY,Crook,56011,,Gas (Mcf)," 27,079 "
2007,Federal,Onshore,WY,Crook,56011,,Oil (bbl)," 797,009 "
2007,Federal,Onshore,WY,Fremont,56013,,Gas (Mcf)," 120,549,147 "
2007,Federal,Onshore,WY,Fremont,56013,,Oil (bbl)," 553,637 "
2007,Federal,Onshore,WY,Hot Springs,56017,,Gas (Mcf)," 409,978 "
2007,Federal,Onshore,WY,Hot Springs,56017,,Oil (bbl)," 2,441,707 "
2007,Federal,Onshore,WY,Johnson,56019,,Gas (Mcf)," 127,344,343 "
2007,Federal,Onshore,WY,Johnson,56019,,Oil (bbl)," 925,687 "
2007,Federal,Onshore,WY,Laramie,56021,,Gas (Mcf)," 2,973 "
2007,Federal,Onshore,WY,Laramie,56021,,Oil (bbl)," 19,545 "
2007,Federal,Onshore,WY,Lincoln,56023,,Coal," 45,524 "
2007,Federal,Onshore,WY,Lincoln,56023,,Gas (Mcf)," 66,005,730 "
2007,Federal,Onshore,WY,Lincoln,56023,,Oil (bbl)," 497,811 "
2007,Federal,Onshore,WY,Lincoln,56023,,Salt," 106,600 "
2007,Federal,Onshore,WY,Natrona,56025,,Gas (Mcf)," 26,864,542 "
2007,Federal,Onshore,WY,Natrona,56025,,Oil (bbl)," 3,630,376 "
2007,Federal,Onshore,WY,Niobrara,56027,,Gas (Mcf)," 724,765 "
2007,Federal,Onshore,WY,Niobrara,56027,,Oil (bbl)," 313,071 "
2007,Federal,Onshore,WY,Park,56029,,Gas (Mcf)," 8,291,894 "
2007,Federal,Onshore,WY,Park,56029,,Oil (bbl)," 5,476,597 "
2007,Federal,Onshore,WY,Sheridan,56033,,Gas (Mcf)," 8,630,902 "
2007,Federal,Onshore,WY,Sheridan,56033,,Oil (bbl)," 5,358 "
2007,Federal,Onshore,WY,Sublette,56035,,Gas (Mcf)," 906,333,580 "
2007,Federal,Onshore,WY,Sublette,56035,,Oil (bbl)," 6,366,456 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Coal," 3,713,728 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Gas (Mcf)," 134,089,277 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Oil (bbl)," 2,680,602 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Purge Liquor," 86,113 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Soda Ash," 5,341,661 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Sodium Bi-Carbonate," 44,215 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Sodium Bisulfite," 1,834 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Sodium Sesquicarbonate," 92,870 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Sulfide," 18,327 "
2007,Federal,Onshore,WY,Sweetwater,56037,,Trona Ore," 79,139 "
2007,Federal,Onshore,WY,Uinta,56041,,Gas (Mcf)," 52,650,796 "
2007,Federal,Onshore,WY,Uinta,56041,,Oil (bbl)," 611,942 "
2007,Federal,Onshore,WY,Washakie,56043,,Gas (Mcf)," 999,673 "
2007,Federal,Onshore,WY,Washakie,56043,,Oil (bbl)," 610,407 "
2007,Federal,Onshore,WY,Weston,56045,,Gas (Mcf)," 1,134,002 "
2007,Federal,Onshore,WY,Weston,56045,,Oil (bbl)," 527,374 "
2007,Mixed Exploratory,Onshore,CO,Garfield,08045,,Gas (Mcf)," 741,813 "
2007,Mixed Exploratory,Onshore,CO,Garfield,08045,,Oil (bbl)," 3,441 "
2007,Mixed Exploratory,Onshore,CO,Gunnison,08051,,Gas (Mcf)," 228,380 "
2007,Mixed Exploratory,Onshore,CO,Gunnison,08051,,Oil (bbl), 227 
2007,Mixed Exploratory,Onshore,CO,Las Animas,08071,,Gas (Mcf)," 51,701 "
2007,Mixed Exploratory,Onshore,CO,Mesa,08077,,Gas (Mcf)," 123,601 "
2007,Mixed Exploratory,Onshore,CO,Mesa,08077,,Oil (bbl), 545 
2007,Mixed Exploratory,Onshore,CO,Moffat,08081,,Gas (Mcf)," 26,142 "
2007,Mixed Exploratory,Onshore,CO,Moffat,08081,,Oil (bbl)," 6,289 "
2007,Mixed Exploratory,Onshore,CO,Rio Blanco,08103,,Gas (Mcf)," 6,184,744 "
2007,Mixed Exploratory,Onshore,CO,Rio Blanco,08103,,Oil (bbl)," 17,839 "
2007,Mixed Exploratory,Onshore,CO,San Miguel,08113,,Gas (Mcf)," 1,401,033 "
2007,Mixed Exploratory,Onshore,CO,San Miguel,08113,,Oil (bbl), 358 
2007,Mixed Exploratory,Onshore,MT,Dawson,30021,,Gas (Mcf), 22 
2007,Mixed Exploratory,Onshore,MT,Dawson,30021,,Oil (bbl), 19 
2007,Mixed Exploratory,Onshore,MT,Fallon,30025,,Gas (Mcf), 636 
2007,Mixed Exploratory,Onshore,MT,Fallon,30025,,Oil (bbl), 678 
2007,Mixed Exploratory,Onshore,MT,Prairie,30079,,Gas (Mcf), 22 
2007,Mixed Exploratory,Onshore,MT,Prairie,30079,,Oil (bbl), 19 
2007,Mixed Exploratory,Onshore,MT,Wibaux,30109,,Gas (Mcf), 22 
2007,Mixed Exploratory,Onshore,MT,Wibaux,30109,,Oil (bbl), 19 
2007,Mixed Exploratory,Onshore,ND,Bowman,38011,,Gas (Mcf), 614 
2007,Mixed Exploratory,Onshore,ND,Bowman,38011,,Oil (bbl), 658 
2007,Mixed Exploratory,Onshore,NM,Chaves,35005,,Gas (Mcf)," 143,048 "
2007,Mixed Exploratory,Onshore,NM,Chaves,35005,,Oil (bbl)," 1,657 "
2007,Mixed Exploratory,Onshore,NM,Eddy,35015,,Gas (Mcf)," 2,853,387 "
2007,Mixed Exploratory,Onshore,NM,Eddy,35015,,Oil (bbl)," 86,025 "
2007,Mixed Exploratory,Onshore,NM,Lea,35025,,Gas (Mcf)," 249,926 "
2007,Mixed Exploratory,Onshore,NM,Lea,35025,,Oil (bbl)," 12,262 "
2007,Mixed Exploratory,Onshore,NM,Rio Arriba,35039,,Gas (Mcf)," 90,931 "
2007,Mixed Exploratory,Onshore,NM,Rio Arriba,35039,,Oil (bbl), 653 
2007,Mixed Exploratory,Onshore,NM,San Juan,35045,,Gas (Mcf)," 71,124 "
2007,Mixed Exploratory,Onshore,OK,Major,40093,,Gas (Mcf)," 6,518 "
2007,Mixed Exploratory,Onshore,OK,Major,40093,,Oil (bbl), 261 
2007,Mixed Exploratory,Onshore,UT,Carbon,49007,,Gas (Mcf)," 3,115,022 "
2007,Mixed Exploratory,Onshore,UT,Carbon,49007,,Oil (bbl)," 6,810 "
2007,Mixed Exploratory,Onshore,UT,Duchesne,49013,,Gas (Mcf), 476 
2007,Mixed Exploratory,Onshore,UT,Duchesne,49013,,Oil (bbl)," 1,613 "
2007,Mixed Exploratory,Onshore,UT,Grand,49019,,Gas (Mcf)," 38,612 "
2007,Mixed Exploratory,Onshore,UT,Grand,49019,,Oil (bbl)," 33,810 "
2007,Mixed Exploratory,Onshore,UT,San Juan,49037,,Gas (Mcf)," 868,668 "
2007,Mixed Exploratory,Onshore,UT,San Juan,49037,,Oil (bbl)," 11,084 "
2007,Mixed Exploratory,Onshore,UT,Uintah,49047,,Gas (Mcf)," 491,271 "
2007,Mixed Exploratory,Onshore,UT,Uintah,49047,,Oil (bbl)," 46,382 "
2007,Mixed Exploratory,Onshore,WY,Campbell,56005,,Gas (Mcf)," 401,401 "
2007,Mixed Exploratory,Onshore,WY,Carbon,56007,,Gas (Mcf)," 175,919 "
2007,Mixed Exploratory,Onshore,WY,Carbon,56007,,Oil (bbl)," 2,233 "
2007,Mixed Exploratory,Onshore,WY,Fremont,56013,,Gas (Mcf)," 30,238 "
2007,Mixed Exploratory,Onshore,WY,Fremont,56013,,Oil (bbl)," 7,106 "
2007,Mixed Exploratory,Onshore,WY,Johnson,56019,,Gas (Mcf)," 1,020,400 "
2007,Mixed Exploratory,Onshore,WY,Johnson,56019,,Oil (bbl)," 4,209 "
2007,Mixed Exploratory,Onshore,WY,Lincoln,56023,,Gas (Mcf)," 1,489,615 "
2007,Mixed Exploratory,Onshore,WY,Lincoln,56023,,Oil (bbl)," 14,858 "
2007,Mixed Exploratory,Onshore,WY,Natrona,56025,,Gas (Mcf)," 5,030 "
2007,Mixed Exploratory,Onshore,WY,Natrona,56025,,Oil (bbl), 1 
2007,Mixed Exploratory,Onshore,WY,Park,56029,,Gas (Mcf)," 3,144 "
2007,Mixed Exploratory,Onshore,WY,Park,56029,,Oil (bbl), 17 
2007,Mixed Exploratory,Onshore,WY,Sheridan,56033,,Gas (Mcf)," 2,401 "
2007,Mixed Exploratory,Onshore,WY,Sublette,56035,,Gas (Mcf)," 675,768 "
2007,Mixed Exploratory,Onshore,WY,Sublette,56035,,Oil (bbl)," 7,436 "
2007,Mixed Exploratory,Onshore,WY,Sweetwater,56037,,Gas (Mcf)," 2,851,838 "
2007,Mixed Exploratory,Onshore,WY,Sweetwater,56037,,Oil (bbl)," 21,795 "
2007,Native American,Onshore,,,,,Borrow Sand & Gravel," 31,427 "
2007,Native American,Onshore,,,,,Cinders," 11,949 "
2007,Native American,Onshore,,,,,Coal," 27,779,167 "
2007,Native American,Onshore,,,,,Coal-Bituminous-Raw," 13,550 "
2007,Native American,Onshore,,,,,Copper," 3,976,133 "
2007,Native American,Onshore,,,,,Copper Concentrate," 19,308 "
2007,Native American,Onshore,,,,,Gas (Mcf)," 317,149,696 "
2007,Native American,Onshore,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 773,569 "
2007,Native American,Onshore,,,,,Gypsum," 723,118 "
2007,Native American,Onshore,,,,,Molybdenum Concentrate, 10 
2007,Native American,Onshore,,,,,Oil (bbl)," 11,116,301 "
2007,Native American,Onshore,,,,,Sand/Gravel," 2,806,905 "
2007,Native American,Onshore,,,,,Sand/Gravel-Cubic Yards," 48,568 "
2008,Federal,Offshore,,,,Offshore Alaska,Gas (Mcf)," 30,201,392 "
2008,Federal,Offshore,,,,Offshore Alaska,Oil (bbl)," 2,816,900 "
2008,Federal,Offshore,,,,Offshore Gulf of America,Gas (Mcf)," 2,585,089,028 "
2008,Federal,Offshore,,,,Offshore Gulf of America,Oil (bbl)," 443,440,087 "
2008,Federal,Offshore,,,,Offshore Gulf of America,Salt," 23,770 "
2008,Federal,Offshore,,,,Offshore Pacific,Gas (Mcf)," 46,636,396 "
2008,Federal,Offshore,,,,Offshore Pacific,Oil (bbl)," 24,022,770 "
2008,Federal,Onshore,AK,Harrison Bay,02185,,Gas (Mcf)," 5,110 "
2008,Federal,Onshore,AK,Harrison Bay,02185,,Oil (bbl)," 4,321 "
2008,Federal,Onshore,AK,Kenai (Post),02122,,Gas (Mcf)," 23,408,238 "
2008,Federal,Onshore,AK,Kenai (Post),02122,,Oil (bbl)," 234,634 "
2008,Federal,Onshore,AK,Kenai (Pre),02122,,Gas (Mcf)," 39,871 "
2008,Federal,Onshore,AK,Tyonek,02122,,Gas (Mcf)," 11,350,314 "
2008,Federal,Onshore,AL,Baldwin,01003,,Gas (Mcf)," 61,675 "
2008,Federal,Onshore,AL,Baldwin,01003,,Oil (bbl), 11 
2008,Federal,Onshore,AL,Choctaw,01023,,Oil (bbl), 5 
2008,Federal,Onshore,AL,Covington,01039,,Oil (bbl)," 36,366 "
2008,Federal,Onshore,AL,Escambia,01053,,Gas (Mcf)," 2,112 "
2008,Federal,Onshore,AL,Escambia,01053,,Oil (bbl)," 9,689 "
2008,Federal,Onshore,AL,Fayette,01057,,Coal," 154,985 "
2008,Federal,Onshore,AL,Fayette,01057,,Gas (Mcf)," 4,703 "
2008,Federal,Onshore,AL,Jefferson,01073,,Coal," 19,680 "
2008,Federal,Onshore,AL,Lamar,01075,,Gas (Mcf)," 1,079 "
2008,Federal,Onshore,AL,Lamar,01075,,Oil (bbl)," 1,111 "
2008,Federal,Onshore,AL,Mobile Offshore,01097,,Gas (Mcf)," 23,211,533 "
2008,Federal,Onshore,AL,Mobile Offshore,01097,,Oil (bbl), 11 
2008,Federal,Onshore,AL,Tuscaloosa,01125,,Coal," 29,909 "
2008,Federal,Onshore,AL,Tuscaloosa,01125,,Gas (Mcf)," 641,034 "
2008,Federal,Onshore,AL,Walker,01127,,Coal," 16,400 "
2008,Federal,Onshore,AR,Cleburne,05023,,Gas (Mcf)," 5,348 "
2008,Federal,Onshore,AR,Columbia,05027,,Gas (Mcf)," 4,244 "
2008,Federal,Onshore,AR,Columbia,05027,,Oil (bbl), 11 
2008,Federal,Onshore,AR,Conway,05029,,Gas (Mcf)," 813,937 "
2008,Federal,Onshore,AR,Crawford,05033,,Gas (Mcf)," 127,942 "
2008,Federal,Onshore,AR,Faulkner,05045,,Gas (Mcf)," 305,927 "
2008,Federal,Onshore,AR,Franklin,05047,,Gas (Mcf)," 265,191 "
2008,Federal,Onshore,AR,Garland,05051,,Wavellite," 1,110 "
2008,Federal,Onshore,AR,Johnson,05071,,Gas (Mcf)," 610,595 "
2008,Federal,Onshore,AR,Logan,05083,,Gas (Mcf)," 2,331,716 "
2008,Federal,Onshore,AR,Montgomery,05097,,Quartz Crystal," 12,250 "
2008,Federal,Onshore,AR,Pope,05115,,Gas (Mcf)," 98,342 "
2008,Federal,Onshore,AR,Sebastian,05131,,Gas (Mcf)," 4,357,642 "
2008,Federal,Onshore,AR,Sharp,05135,,Gas (Mcf)," 31,679 "
2008,Federal,Onshore,AR,Van Buren,05141,,Gas (Mcf)," 511,641 "
2008,Federal,Onshore,AR,White,05145,,Gas (Mcf)," 16,538 "
2008,Federal,Onshore,AR,Yell,05149,,Gas (Mcf)," 1,777,929 "
2008,Federal,Onshore,AZ,Maricopa,04013,,Salt," 47,223 "
2008,Federal,Onshore,CA,Contra Costa,06013,,Gas (Mcf)," 12,143 "
2008,Federal,Onshore,CA,Contra Costa,06013,,Oil (bbl), 14 
2008,Federal,Onshore,CA,Fresno,06019,,Gas (Mcf)," 81,209 "
2008,Federal,Onshore,CA,Fresno,06019,,Oil (bbl)," 8,772 "
2008,Federal,Onshore,CA,Glenn,06021,,Gas (Mcf)," 8,981 "
2008,Federal,Onshore,CA,Imperial,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 444,924,730 "
2008,Federal,Onshore,CA,Imperial,06025,,"Geothermal - Electrical Generation, Other"," 234,648 "
2008,Federal,Onshore,CA,Inyo,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 448,580,867 "
2008,Federal,Onshore,CA,Kern,06029,,Gas (Mcf)," 3,409,023 "
2008,Federal,Onshore,CA,Kern,06029,,Oil (bbl)," 12,392,854 "
2008,Federal,Onshore,CA,Kings,06031,,Gas (Mcf)," 31,687 "
2008,Federal,Onshore,CA,Kings,06031,,Oil (bbl)," 30,987 "
2008,Federal,Onshore,CA,Lake,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,187,653 "
2008,Federal,Onshore,CA,Lassen,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 244,688 "
2008,Federal,Onshore,CA,Los Angeles,06037,,Gas (Mcf)," 144,200 "
2008,Federal,Onshore,CA,Los Angeles,06037,,Oil (bbl)," 403,576 "
2008,Federal,Onshore,CA,Mono,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 188,301,299 "
2008,Federal,Onshore,CA,Monterey,06053,,Gas (Mcf)," 2,170 "
2008,Federal,Onshore,CA,Monterey,06053,,Oil (bbl)," 4,075 "
2008,Federal,Onshore,CA,Sacramento,06067,,Gas (Mcf)," 1,751,127 "
2008,Federal,Onshore,CA,Sacramento,06067,,Oil (bbl)," 2,972 "
2008,Federal,Onshore,CA,San Benito,06069,,Gas (Mcf), 60 
2008,Federal,Onshore,CA,San Benito,06069,,Oil (bbl), 475 
2008,Federal,Onshore,CA,San Bernardino,06071,,Anhydrous Sodium Sulfate," 173,033 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Borax-Decahydrate," 8,033 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Borax-Pentahydrate," 9,763 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Boric Acid," 14,583 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Salt," 122,693 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Soda Ash," 710,213 "
2008,Federal,Onshore,CA,San Bernardino,06071,,Sodium Bi-Carbonate," 9,260 "
2008,Federal,Onshore,CA,San Joaquin,06077,,Gas (Mcf)," 4,026 "
2008,Federal,Onshore,CA,San Luis Obispo,06079,,Gas (Mcf)," 1,469 "
2008,Federal,Onshore,CA,San Luis Obispo,06079,,Oil (bbl)," 9,994 "
2008,Federal,Onshore,CA,Santa Barbara,06083,,Gas (Mcf)," 93,862 "
2008,Federal,Onshore,CA,Santa Barbara,06083,,Oil (bbl)," 81,458 "
2008,Federal,Onshore,CA,Solano,06095,,Gas (Mcf)," 7,429,081 "
2008,Federal,Onshore,CA,Solano,06095,,Oil (bbl)," 11,516 "
2008,Federal,Onshore,CA,Sonoma,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,620,893 "
2008,Federal,Onshore,CA,Tehama,06103,,Gas (Mcf)," 11,349 "
2008,Federal,Onshore,CA,Ventura,06111,,Gas (Mcf)," 752,228 "
2008,Federal,Onshore,CA,Ventura,06111,,Oil (bbl)," 308,041 "
2008,Federal,Onshore,CO,Arapahoe,08005,,Gas (Mcf), 22 
2008,Federal,Onshore,CO,Arapahoe,08005,,Oil (bbl), 47 
2008,Federal,Onshore,CO,Archuleta,08007,,Gas (Mcf)," 2,699,441 "
2008,Federal,Onshore,CO,Baca,08009,,Gas (Mcf)," 88,813 "
2008,Federal,Onshore,CO,Baca,08009,,Oil (bbl)," 24,814 "
2008,Federal,Onshore,CO,Bent,08011,,Gas (Mcf)," 38,818 "
2008,Federal,Onshore,CO,Bent,08011,,Oil (bbl), 18 
2008,Federal,Onshore,CO,Broomfield,08014,,Gas (Mcf), 5 
2008,Federal,Onshore,CO,Cheyenne,08017,,Gas (Mcf)," 154,719 "
2008,Federal,Onshore,CO,Cheyenne,08017,,Oil (bbl)," 24,904 "
2008,Federal,Onshore,CO,Delta,08029,,Coal," 5,451,968 "
2008,Federal,Onshore,CO,Delta,08029,,Gas (Mcf)," 66,161 "
2008,Federal,Onshore,CO,Delta,08029,,Oil (bbl), 99 
2008,Federal,Onshore,CO,Dolores,08033,,Gas (Mcf)," 157,317,841 "
2008,Federal,Onshore,CO,Dolores,08033,,Oil (bbl)," 28,728 "
2008,Federal,Onshore,CO,Fremont,08043,,Gas (Mcf), 99 
2008,Federal,Onshore,CO,Fremont,08043,,Oil (bbl), 117 
2008,Federal,Onshore,CO,Garfield,08045,,Coal," 256,380 "
2008,Federal,Onshore,CO,Garfield,08045,,Gas (Mcf)," 144,336,916 "
2008,Federal,Onshore,CO,Garfield,08045,,Oil (bbl)," 421,549 "
2008,Federal,Onshore,CO,Gunnison,08051,,Coal," 7,704,645 "
2008,Federal,Onshore,CO,Gunnison,08051,,Gas (Mcf)," 291,854 "
2008,Federal,Onshore,CO,Gunnison,08051,,Oil (bbl), 56 
2008,Federal,Onshore,CO,Huerfano,08055,,Gas (Mcf)," 7,350,345 "
2008,Federal,Onshore,CO,Jackson,08057,,Gas (Mcf)," 757,691 "
2008,Federal,Onshore,CO,Jackson,08057,,Oil (bbl)," 75,427 "
2008,Federal,Onshore,CO,Kiowa,08061,,Gas (Mcf)," 8,580 "
2008,Federal,Onshore,CO,Kiowa,08061,,Oil (bbl)," 3,416 "
2008,Federal,Onshore,CO,Kit Carson,08063,,Gas (Mcf), 32 
2008,Federal,Onshore,CO,Kit Carson,08063,,Oil (bbl), 17 
2008,Federal,Onshore,CO,La Plata,08067,,Coal," 228,713 "
2008,Federal,Onshore,CO,La Plata,08067,,Gas (Mcf)," 13,252,787 "
2008,Federal,Onshore,CO,La Plata,08067,,Oil (bbl), 89 
2008,Federal,Onshore,CO,Larimer,08069,,Gas (Mcf), 343 
2008,Federal,Onshore,CO,Larimer,08069,,Oil (bbl)," 1,535 "
2008,Federal,Onshore,CO,Las Animas,08071,,Gas (Mcf)," 4,649,242 "
2008,Federal,Onshore,CO,Logan,08075,,Gas (Mcf)," 1,440 "
2008,Federal,Onshore,CO,Logan,08075,,Oil (bbl)," 3,168 "
2008,Federal,Onshore,CO,Mesa,08077,,Gas (Mcf)," 17,494,604 "
2008,Federal,Onshore,CO,Mesa,08077,,Oil (bbl)," 37,159 "
2008,Federal,Onshore,CO,Moffat,08081,,Coal," 5,865,832 "
2008,Federal,Onshore,CO,Moffat,08081,,Gas (Mcf)," 16,203,927 "
2008,Federal,Onshore,CO,Moffat,08081,,Oil (bbl)," 208,455 "
2008,Federal,Onshore,CO,Montezuma,08083,,Gas (Mcf)," 139,337,685 "
2008,Federal,Onshore,CO,Montezuma,08083,,Oil (bbl)," 156,254 "
2008,Federal,Onshore,CO,Morgan,08087,,Oil (bbl)," 1,393 "
2008,Federal,Onshore,CO,Prowers,08099,,Gas (Mcf)," 5,235 "
2008,Federal,Onshore,CO,Rio Blanco,08103,,Coal," 2,528,484 "
2008,Federal,Onshore,CO,Rio Blanco,08103,,Gas (Mcf)," 64,627,223 "
2008,Federal,Onshore,CO,Rio Blanco,08103,,Oil (bbl)," 2,918,044 "
2008,Federal,Onshore,CO,Rio Blanco,08103,,Sodium Bi-Carbonate," 102,046 "
2008,Federal,Onshore,CO,Routt,08107,,Gas (Mcf)," 13,906 "
2008,Federal,Onshore,CO,Routt,08107,,Oil (bbl)," 11,797 "
2008,Federal,Onshore,CO,San Miguel,08113,,Gas (Mcf)," 12,542,916 "
2008,Federal,Onshore,CO,San Miguel,08113,,Oil (bbl)," 5,898 "
2008,Federal,Onshore,CO,Washington,08121,,Gas (Mcf)," 110,002 "
2008,Federal,Onshore,CO,Washington,08121,,Oil (bbl)," 10,333 "
2008,Federal,Onshore,CO,Weld,08123,,Gas (Mcf)," 2,031,784 "
2008,Federal,Onshore,CO,Weld,08123,,Oil (bbl)," 160,503 "
2008,Federal,Onshore,CO,Yuma,08125,,Gas (Mcf)," 1,796,945 "
2008,Federal,Onshore,ID,Caribou,16029,,Phosphate Raw Ore," 2,437,438 "
